,CustomerID,Invoice,invoice_score,frequency,frequency_score,last_purchase,recency_days,recency_score,rfm_score,rfm_label
1235,17376,802.6742285714286,2,13,2,2019-12-09,22,5,522,8
1236,17377,5011.0791714285715,4,45,4,2019-06-29,185,2,244,4
1237,17381,3445.7292142857145,4,19,3,2019-12-22,9,5,534,8
1238,17389,2957.6982000000003,3,17,3,2019-12-03,28,5,533,8
1239,17392,9724.415557142858,5,62,5,2019-12-28,3,5,555,9
1240,17396,46.0146,1,3,1,2019-01-31,334,1,111,1
1241,17400,7850.100733333333,5,37,4,2019-07-13,171,2,245,4
1242,17402,2885.2172,3,27,3,2019-09-02,120,3,333,5
1243,17404,5442.8787357142855,4,48,4,2019-11-17,44,4,444,7
1244,17406,9893.063446428572,5,116,5,2019-08-28,125,3,355,6
1245,17411,218.2468666666667,1,2,1,2019-04-13,262,1,111,1
1246,17412,3016.448031746032,3,21,3,2019-06-22,192,2,233,3
1247,17418,1352.4133142857143,2,12,2,2019-09-27,95,4,422,6
1248,17419,3186.062542857143,4,37,4,2019-09-20,102,3,344,5
1249,17420,650.5532000000001,1,7,1,2019-01-02,363,1,111,1
1250,17428,2996.500992857143,3,50,4,2019-08-17,136,3,343,5
1251,17430,1522.9444444444446,2,5,1,2019-04-15,260,1,112,1
1252,17431,8124.03845,5,43,4,2019-11-25,36,5,545,9
1253,17442,304.1933333333334,1,1,1,2019-04-19,256,1,111,1
1254,17446,944.325,2,5,1,2019-12-13,18,5,512,8
1255,17449,9169.794714285716,5,73,5,2019-06-05,209,2,255,4
1256,17450,3924.6885535714287,4,74,5,2019-08-17,136,3,354,6
1257,17454,1352.1404571428573,2,9,2,2019-06-04,210,2,222,3
1258,17456,1106.344,2,17,3,2019-04-19,256,1,132,2
1259,17457,1122.7023428571429,2,8,1,2019-12-20,11,5,512,8
1260,17460,604.9115777777778,1,8,1,2019-10-26,66,4,411,6
1261,17463,12524.176875000001,5,94,5,2019-11-26,35,5,555,9
1262,17470,1443.0114857142858,2,11,2,2019-03-19,287,1,122,1
1263,17491,476.6310571428571,1,13,2,2019-09-15,107,3,321,5
1264,17496,384.3443285714286,1,10,2,2019-06-12,202,2,221,3
1265,17504,2565.802866666667,3,27,3,2019-10-01,91,4,433,7
1266,17507,7576.506442857143,5,45,4,2019-12-20,11,5,545,9
1267,17511,23930.872757142857,5,213,5,2019-12-10,21,5,555,9
1268,17515,3198.2542000000003,4,31,4,2019-10-26,66,4,444,7
1269,17517,1477.3151285714287,2,11,2,2019-12-22,9,5,522,8
1270,17519,2236.6185142857144,3,19,3,2019-05-22,223,2,233,3
1271,17524,363.6214,1,6,1,2019-05-17,228,2,211,2
1272,17525,514.2290714285714,1,9,2,2019-06-06,208,2,221,3
1273,17526,635.0935666666667,1,7,1,2019-05-23,222,2,211,2
1274,17530,6560.0169888888895,5,65,5,2019-04-22,253,1,155,2
1275,17540,430.79875,1,8,1,2019-11-12,49,4,411,6
1276,17547,209.6233777777778,1,2,1,2019-01-25,340,1,111,1
1277,17548,704.1507111111111,2,7,1,2019-01-03,362,1,112,1
1278,17551,3389.851485714286,4,43,4,2019-06-09,205,2,244,4
1279,17552,1412.359688888889,2,13,2,2019-01-31,334,1,122,1
1280,17555,4957.217825,4,49,4,2019-08-09,144,3,344,5
1281,17560,345.46614285714287,1,4,1,2019-12-12,19,5,511,8
1282,17567,2928.9950222222224,3,27,3,2019-01-26,339,1,133,2
1283,17569,2234.4172000000003,3,29,3,2019-08-21,132,3,333,5
1284,17572,483.9009777777778,1,4,1,2019-01-09,356,1,111,1
1285,17576,7915.030282539683,5,44,4,2019-09-19,103,3,345,6
1286,17580,5973.915514285714,4,44,4,2019-11-30,31,5,544,9
1287,17581,6583.502472222222,5,65,5,2019-08-31,122,3,355,6
1288,17585,3914.1637444444445,4,28,3,2019-07-24,160,3,334,5
1289,17591,8441.926893650794,5,99,5,2019-11-03,58,4,455,7
1290,17593,1032.7621666666666,2,26,3,2019-07-13,171,2,232,3
1291,17596,6641.181085714286,5,60,5,2019-03-08,298,1,155,2
1292,17602,15403.432042857145,5,103,5,2019-09-25,97,4,455,7
1293,17604,5191.792614285715,4,27,3,2019-12-02,29,5,534,8
1294,17609,9596.608057142857,5,100,5,2019-09-07,115,3,355,6
1295,17611,22401.016503968254,5,193,5,2019-10-09,83,4,455,7
1296,17616,137.4,1,1,1,2019-03-19,287,1,111,1
1297,17618,3172.197825,4,53,4,2019-05-11,234,2,244,4
1298,17619,8332.609642857144,5,77,5,2019-12-01,30,5,555,9
1299,17621,2931.7305055555557,3,15,2,2019-11-29,32,5,523,8
1300,17629,1655.031392857143,2,12,2,2019-08-17,136,3,322,5
1301,17633,32.95457142857143,1,1,1,2019-06-12,202,2,211,2
1302,17634,4971.878033333333,4,74,5,2019-07-28,156,3,354,6
1303,17643,709.7898,2,8,1,2019-01-12,353,1,112,1
1304,17644,23.818,1,1,1,2019-10-05,87,4,411,6
1305,17646,1096.3040555555556,2,9,2,2019-04-18,257,1,122,1
1306,17655,364.6178095238095,1,11,2,2019-06-20,194,2,221,3
1307,17659,1886.3470444444445,3,17,3,2019-06-21,193,2,233,3
1308,17671,491.59377777777775,1,17,3,2019-04-18,257,1,131,2
1309,17672,6310.662385714286,4,41,4,2019-12-18,13,5,544,9
1310,17673,9019.148022222224,5,44,4,2019-10-11,81,4,445,7
1311,17674,573.8476714285714,1,11,2,2019-03-04,302,1,121,1
1312,17675,7194.793593650795,5,61,5,2019-12-04,27,5,555,9
1313,17676,1591.1921777777777,2,15,2,2019-04-05,270,1,122,1
1314,17677,4060.903450793651,4,44,4,2019-10-23,69,4,444,7
1315,17682,1727.5425,3,18,3,2019-03-13,293,1,133,2
1316,17685,4514.324119047619,4,41,4,2019-12-27,4,5,544,9
1317,17690,9349.237450793651,5,76,5,2019-09-11,111,3,355,6
1318,17691,877.8956857142857,2,19,3,2019-06-21,193,2,232,3
1319,17692,3612.261328571429,4,25,3,2019-06-08,206,2,234,4
1320,17696,1371.6025333333332,2,8,1,2019-08-01,152,3,312,4
1321,17700,64.1112,1,3,1,2019-04-19,256,1,111,1
1322,17702,660.3981111111111,1,5,1,2019-04-17,258,1,111,1
1323,17706,3145.7593,3,28,3,2019-03-29,277,1,133,2
1324,17707,49.04325,1,3,1,2019-08-04,149,3,311,4
1325,17708,4237.836485714286,4,26,3,2019-09-20,102,3,334,5
1326,17714,668.5042,1,10,2,2019-10-05,87,4,421,6
1327,17720,64.3082,1,1,1,2019-03-20,286,1,111,1
1328,17722,8225.181130158731,5,80,5,2019-11-03,58,4,455,7
1329,17730,1682.0844000000002,3,18,3,2019-10-23,69,4,433,7
1330,17732,2356.5040444444444,3,18,3,2019-01-17,348,1,133,2
1331,17735,8439.082092063492,5,57,5,2019-10-30,62,4,455,7
1332,17739,1011.2557750000001,2,12,2,2019-08-16,137,3,322,5
1333,17742,1424.1186,2,13,2,2019-08-17,136,3,322,5
1334,17744,3043.3685285714287,3,51,4,2019-09-30,92,4,443,7
1335,17752,179.8,1,1,1,2019-06-12,202,2,211,2
1336,17757,10813.761234126985,5,123,5,2019-11-14,47,4,455,7
1337,17760,1104.6391333333333,2,9,2,2019-01-13,352,1,122,1
1338,17769,4895.864177777778,4,34,4,2019-10-06,86,4,444,7
1339,17771,3242.3996000000006,4,22,3,2019-09-28,94,4,434,7
1340,17786,2600.14095,3,28,3,2019-11-02,59,4,433,7
1341,17787,8761.484057142858,5,79,5,2019-09-27,95,4,455,7
1342,17790,2449.641408730159,3,24,3,2019-06-25,189,2,233,3
1343,17796,12125.54905,5,78,5,2019-11-23,38,5,555,9
1344,17799,11618.550144444445,5,119,5,2019-10-14,78,4,455,7
1345,17800,728.5832,2,12,2,2019-08-10,143,3,322,5
1346,17802,973.6852666666666,2,12,2,2019-01-24,341,1,122,1
1347,17809,1118.40415,2,15,2,2019-02-04,330,1,122,1
1348,17811,17000.539511904764,5,121,5,2019-12-11,20,5,555,9
1349,17812,2282.2082,3,33,4,2019-03-18,288,1,143,2
1350,17816,2349.6497888888885,3,10,2,2019-04-18,257,1,123,1
1351,17819,1552.0728,2,14,2,2019-05-08,237,2,222,3
1352,17820,567.5088571428571,1,3,1,2019-06-12,202,2,211,2
1353,17827,9038.81828888889,5,112,5,2019-04-26,249,1,155,2
1354,17838,5478.196711111111,4,43,4,2019-04-20,255,1,144,2
1355,17841,63331.68477063492,5,572,5,2019-12-14,17,5,555,9
1356,17848,311.6480785714286,1,13,2,2019-12-15,16,5,521,8
1357,17849,1830.2835,3,8,1,2019-08-14,139,3,313,4
1358,17850,42902.26238888889,5,297,5,2019-01-26,339,1,155,2
1359,17855,1748.0166444444444,3,17,3,2019-01-17,348,1,133,2
1360,17857,775.0330555555556,2,5,1,2019-06-20,194,2,212,3
1361,17858,6036.996171428572,4,35,4,2019-10-10,82,4,444,7
1362,17860,4640.397271428572,4,58,5,2019-03-09,297,1,154,2
1363,17861,1019.0886222222223,2,8,1,2019-10-13,79,4,412,6
1364,17862,1436.424685714286,2,11,2,2019-09-27,95,4,422,6
1365,17863,5045.4063857142855,4,48,4,2019-12-11,20,5,544,9
1366,17865,6159.576400000001,4,42,4,2019-06-28,186,2,244,4
1367,17869,1118.519785714286,2,16,2,2019-03-19,287,1,122,1
1368,17870,53.5882,1,1,1,2019-03-27,279,1,111,1
1369,17873,1318.6754444444446,2,9,2,2019-01-12,353,1,122,1
1370,17880,2349.363788888889,3,26,3,2019-04-24,251,1,133,2
1371,17884,11858.478142857144,5,93,5,2019-12-05,26,5,555,9
1372,17888,1170.4490666666666,2,18,3,2019-10-31,61,4,432,6
1373,17889,1336.851488888889,2,12,2,2019-10-05,87,4,422,6
1374,17890,9398.61226388889,5,94,5,2019-10-02,90,4,455,7
1375,17894,12954.956333333334,5,115,5,2019-11-30,31,5,555,9
1376,17897,7727.283114285715,5,73,5,2019-03-26,280,1,155,2
1377,17905,2099.8562333333334,3,28,3,2019-07-14,170,2,233,3
1378,17908,6641.552155555556,5,58,5,2019-01-04,361,1,155,2
1379,17912,2247.471761904762,3,40,4,2019-12-13,18,5,543,9
1380,17913,1555.3736142857144,2,31,4,2019-06-30,184,2,242,4
1381,17917,3377.9879,4,29,3,2019-05-07,238,2,234,4
1382,17920,14214.869858730159,5,105,5,2019-11-21,40,5,555,9
1383,17924,313.4839,1,5,1,2019-07-07,177,2,211,2
1384,17925,29.6162,1,1,1,2019-01-17,348,1,111,1
1385,17929,385.09857142857146,1,2,1,2019-12-21,10,5,511,8
1386,17937,1301.5339999999999,2,18,3,2019-05-18,227,2,232,3
1387,17949,88.28365000000001,1,2,1,2019-07-26,158,3,311,4
1388,17950,8411.251211111112,5,40,4,2019-04-19,256,1,145,2
1389,17951,1049.2862222222222,2,10,2,2019-07-08,176,2,222,3
1390,17954,9296.049350000001,5,84,5,2019-09-03,119,3,355,6
1391,17961,12661.848209523809,5,81,5,2019-12-13,18,5,555,9
1392,17964,5355.771222222223,4,35,4,2019-01-23,342,1,144,2
1393,17965,6334.11676547619,5,92,5,2019-11-19,42,4,455,7
1394,17967,5834.03535,4,48,4,2019-02-01,333,1,144,2
1395,17968,10317.392555555556,5,85,5,2019-01-06,359,1,155,2
1396,17969,190.88694999999998,1,7,1,2019-05-19,226,2,211,2
1397,17975,15026.941981349206,5,89,5,2019-12-12,19,5,555,9
1398,17976,6486.8176,5,65,5,2019-01-24,341,1,155,2
1399,17978,691.1502333333333,2,12,2,2019-04-17,258,1,122,1
1400,17980,972.0616857142858,2,15,2,2019-06-11,203,2,222,3
1401,17988,2633.0478857142857,3,13,2,2019-09-11,111,3,323,5
1402,17990,1359.4393861111112,2,12,2,2019-07-12,172,2,222,3
1403,17999,4955.363711111111,4,38,4,2019-04-07,268,1,144,2
1404,18004,4068.8135,4,40,4,2019-05-10,235,2,244,4
1405,18008,559.0966666666667,1,12,2,2019-10-22,70,4,421,6
1406,18011,2014.5494666666668,3,28,3,2019-01-16,349,1,133,2
1407,18016,3674.7315750000002,4,40,4,2019-11-21,40,5,544,9
1408,18017,29.5808,1,1,1,2019-12-13,18,5,511,8
1409,18032,79.99955,1,5,1,2019-08-11,142,3,311,4
1410,18037,580.09845,1,8,1,2019-10-04,88,4,411,6
1411,18041,19082.167461904763,5,163,5,2019-12-13,18,5,555,9
1412,18043,7057.007100000001,5,66,5,2019-03-31,275,1,155,2
1413,18044,940.4764,2,6,1,2019-05-25,220,2,212,3
1414,18050,915.5502,2,5,1,2019-06-09,205,2,212,3
1415,18055,11985.270507142857,5,96,5,2019-12-05,26,5,555,9
1416,18061,1450.2324,2,11,2,2019-10-01,91,4,422,6
1417,18062,151.07462222222222,1,5,1,2019-07-26,158,3,311,4
1418,18065,2114.1675333333333,3,22,3,2019-06-20,194,2,233,3
1419,18069,7183.199114285715,5,77,5,2019-09-06,116,3,355,6
1420,18071,733.1180666666667,2,14,2,2019-04-12,263,1,122,1
1421,18074,2138.930577777778,3,13,2,2019-01-02,363,1,123,1
1422,18075,3563.8474984126983,4,36,4,2019-11-16,45,4,444,7
1423,18077,7178.1371301587305,5,63,5,2019-10-19,73,4,455,7
1424,18085,2820.9518111111115,3,29,3,2019-08-29,124,3,333,5
1425,18092,1892.9022333333335,3,21,3,2019-08-29,124,3,333,5
1426,18095,1709.50235,3,21,3,2019-11-29,32,5,533,8
1427,18097,1807.2408222222223,3,16,2,2019-07-16,168,2,223,3
1428,18102,2833.715914285715,3,18,3,2019-04-17,258,1,133,2
1429,18106,4332.7063,4,39,4,2019-08-31,122,3,344,5
1430,18109,4650.486149206349,4,72,5,2019-09-17,105,3,354,6
1431,18113,139.07459999999998,1,1,1,2019-03-08,298,1,111,1
1432,18116,13492.02141904762,5,155,5,2019-07-16,168,2,255,4
1433,18118,27140.989381349205,5,250,5,2019-09-16,106,3,355,6
1434,18119,2296.242685714286,3,30,4,2019-03-21,285,1,143,2
1435,18125,13909.700025,5,83,5,2019-11-13,48,4,455,7
1436,18136,2051.576577777778,3,18,3,2019-10-14,78,4,433,7
1437,18141,41.8484,1,1,1,2019-05-23,222,2,211,2
1438,18144,681.1295666666666,2,10,2,2019-10-21,71,4,422,6
1439,18145,4845.78695,4,42,4,2019-11-28,33,5,544,9
1440,18156,4459.9511,4,55,5,2019-02-17,317,1,154,2
1441,18161,947.8690444444444,2,15,2,2019-10-13,79,4,422,6
1442,18168,4849.3226476190475,4,44,4,2019-06-05,209,2,244,4
1443,18171,1673.35985,3,15,2,2019-08-13,140,3,323,5
1444,18176,3342.52890952381,4,33,4,2019-07-12,172,2,244,4
1445,18178,3646.6719603174606,4,35,4,2019-12-19,12,5,544,9
1446,18179,2665.8707428571433,3,35,4,2019-09-12,110,3,343,5
1447,18190,539.35235,1,10,2,2019-09-18,104,3,321,5
1448,18193,17.513333333333332,1,1,1,2019-04-06,269,1,111,1
1449,18198,3113.4043607142858,3,27,3,2019-12-11,20,5,533,8
1450,18202,6217.615714285715,4,23,3,2019-12-08,23,5,534,8
1451,18212,4080.155128571429,4,43,4,2019-09-14,108,3,344,5
1452,18219,1553.3307857142856,2,24,3,2019-05-26,219,2,232,3
1453,18223,6138.09848888889,4,60,5,2019-10-05,87,4,454,7
1454,18225,145.11,1,3,1,2019-04-19,256,1,111,1
1455,18226,1447.5417777777777,2,22,3,2019-08-23,130,3,332,5
1456,18229,3030.688077777778,3,17,3,2019-08-30,123,3,333,5
1457,18230,184.39901587301588,1,2,1,2019-06-12,202,2,211,2
1458,18233,162.35714285714286,1,1,1,2019-09-14,108,3,311,4
1459,18239,7227.863044444444,5,52,4,2019-11-27,34,5,545,9
1460,18245,9118.380033333335,5,55,5,2019-11-28,33,5,555,9
1461,18250,3583.507371428572,4,21,3,2019-12-13,18,5,534,8
1462,18256,83.3536,1,4,1,2019-07-05,179,2,211,2
1463,18259,888.5615333333333,2,7,1,2019-04-05,270,1,112,1
1464,18260,3620.1985333333337,4,40,4,2019-10-05,87,4,444,7
1465,18269,175.72962222222222,1,8,1,2019-06-20,194,2,211,2
1466,18277,333.8,1,1,1,2019-10-23,69,4,411,6
1467,18283,8004.647733333333,5,102,5,2019-10-10,82,4,455,7
